.resid,.fitted,.sample
-1.7592925100439347,0.6779164556173827,19
-2.217317026006833,1.0805337291838435,19
-1.2504870543580544,0.6680491670039562,19
0.356146519872879,0.7117913838307062,19
-1.301294258048707,1.173310817018986,19
0.40057699233304395,0.7238613480246039,19
0.49361636545711657,1.2667648502259594,19
0.46633387027381507,1.0501789806015684,19
-0.563082469159603,0.8597335572764659,19
-1.256568388599636,0.6248328356075494,19
0.37197966380077285,1.2027745845827365,19
-0.7186187964872449,0.6780283425376253,19
1.800621570009406,0.7426688403032731,19
0.2298913421494877,1.1196692175311789,19
-0.19708544355253024,0.7419291067782889,19
-2.2998917411701196,1.1323658280604725,19
1.9985837301355545,1.2845383527268308,19
0.08742922341785046,0.9701703706587514,19
2.577283869450355,0.779905466662977,19
-0.3234615431979003,1.1485249320895354,19
-0.3766459371782585,1.091362217443178,19
-1.2421279179227498,1.18909881821227,19
-1.0225406848566905,0.935929902537502,19
1.6295885783304995,0.8576087000091115,19
2.2772034685559452,1.301562194043076,19
-0.4741034010835948,1.1772749337945054,19
-0.8809652208889809,0.9406403133322628,19
-1.26111844115647,0.9318647862703048,19
-0.5898678096401478,1.1056907984449058,19
-1.8184982691974676,1.089068581668797,19
2.8955852963766224,1.2610838928033914,19
-1.608800195560539,0.6748427712387366,19
-0.5770653901623541,0.8469295168993964,19
-1.9933738614385532,1.167701958369337,19
-1.3223580585305357,1.129900756153718,19
1.5009898134031356,0.7739607542781242,19
1.3352397309256443,0.8164075855973747,19
-0.26070795322001067,0.7452223662874753,19
-0.9508152893834916,0.6660808185755707,19
0.5410128920968873,1.2739188673079551,19
1.2846293435932077,0.7400945510628514,19
1.5807952871396949,0.7402871458098961,19
-0.40743615908003006,1.028137807051757,19
0.7299631865014348,1.0317809645319702,19
-0.1207007844970697,0.942756716403765,19
-1.7693967690806396,0.9453392313008452,19
0.4597971525809373,0.6474163176725236,19
-1.0708881460537656,0.9176417712380858,19
1.3665998943388282,0.8087092052207527,19
0.09255289765121494,1.235046136994434,19
-1.8350545643869396,1.112647970078441,19
-1.7045536090357971,1.1424684493665405,19
0.17515262039686869,0.6820585706143631,19
-0.6098419222218329,1.1955482526283043,19
0.8866510503520376,1.2634244653927968,19
0.3490010223618464,0.9293358064799868,19
1.686450640895249,0.7729132269421162,19
-0.211153645871424,1.1197594354910283,19
0.26383590625874087,0.915986127262952,19
2.551181909069416,0.7700713265990298,19
-0.8499385118799341,1.101121078801908,19
0.952056018871312,1.1551025553035232,19
-0.12164038122173246,0.8285680001179089,19
1.831677804887538,1.301615271114553,19
-0.2695637792906171,1.2571374598261078,19
2.2979984478478412,0.8444079870402392,19
0.3537322619841602,0.87585553939563765,19
-0.5591728927445208,1.1317637228155033,19
-1.8816763639403709,1.0245552819924697,19
-2.1800906160950704,1.087381815057218,19
0.13480534170655045,1.171137190954947,19
-0.40674653030797786,1.016529090291291,19
-0.9907466656605328,1.1662311786794233,19
0.1454748468418717,0.9777149688779072,19
2.185604500226846,0.8325741084584064,19
-0.9864858925325344,1.1570447920525218,19
-0.9572725582692828,1.068135540125871,19
-1.0334868918789584,0.878139875873547,19
-0.7665404190242342,0.6251340295320057,19
-3.1128591952783022,1.0386280169552573,19
-2.366566147795497,0.7155128146291441,19
0.8983878580928476,0.7692070326746937,19
-1.4740427574801556,1.1699763805841803,19
0.0924483917293324,0.8408728675166264,19
-1.0109858846426265,0.8280648011497418,19
1.6607058682458675,1.0058577625186198,19
1.8582498453931384,0.6949702671456397,19
-0.515909295303576,0.8900898252536458,19
-0.4538170365005107,0.8612873494825664,19
-0.13063199784597157,0.8867781598070268,19
0.27636536104644205,0.6872822850631048,19
-2.40303727216299,1.1739806073437935,19
-1.054554647977553,1.1580246465888848,19
1.6190192578520115,0.9168733712749272,19
-0.9910912164330464,1.096826016700649,19
-0.6468306259427686,1.08700735271124,19
0.5064064602965073,0.8521412315253818,19
1.4304639882648216,0.9108873511883632,19
0.669311199599497,1.013122280932223,19
1.192165782227407,1.100071189681588,19
-0.1611830309051034,0.7068466548149097,19
0.9281214188048228,1.0590025485796244,19
-1.453399471206906,1.1349135249396305,19
0.7378001990583384,1.236639027902683,19
-0.9732347283205656,0.7159655679959639,19
-0.4542247845210527,1.0572701975691836,19
-1.4239468100891397,1.1044163361551131,19
0.4501148614211438,0.7512244348332018,19
-0.5753266367394425,1.2119654879287614,19
-1.1951089197583828,0.9985786097819532,19
2.207510633150279,0.9593309686561504,19
-0.7135346683967756,1.1327664263272588,19
0.6230186600108686,0.6890015157229633,19
1.201713129916049,0.9192117774467424,19
-0.1266526861261053,1.1364220196568546,19
0.16825620125736465,0.778783278937491,19
-1.7458200490438618,0.6220245558837352,19
-2.8370300536498054,1.0678437561791143,19
-0.32573925639926976,1.1301646093575546,19
1.6174841541284244,0.7436655030759924,19
-0.23268165374318076,0.660290739030709,19
-1.1694065764460608,1.0105757816111989,19
1.0325501838415818,1.28648145514976,19
-0.15220737277050933,1.0010211543906031,19
1.8151962497464744,1.2848113800329537,19
-0.15685568777497286,1.121718783334673,19
1.9603219472725248,0.8697524933668928,19
-0.6612305038903006,1.092462865070566,19
1.0014490037301005,0.8183027863328987,19
-1.3652164964344846,0.9007051063806697,19
-0.24473506090617167,0.9090610126769828,19
0.6215313090097988,1.2493947830356404,19
1.1200404504590808,0.7805356563925152,19
1.0165588640595618,1.257800424755332,19
0.6519338569008006,0.8356454548157131,19
0.34311696740742403,1.0377263087886206,19
-0.9408777461910244,1.233446807118002,19
-2.4179090650698623,0.6522416883067059,19
2.2240532930928607,0.766573386877651,19
1.0192137489709796,0.8918409659177091,19
-0.5047158977146453,1.1080846782398124,19
-1.0899220347390972,1.0110329448435058,19
0.6146621442511937,0.9384041144171726,19
1.4293002392134149,0.8136237538258935,19
-0.14980822921162576,1.1165228082492054,19
-0.8555486061664489,0.6586250614991961,19
1.688437537124695,0.7088674230851717,19
0.4160038310629823,1.284148840763958,19
-0.19582923200377048,0.7721839854872458,19
-0.730554211548778,0.9229701585513228,19
1.2447633298960312,1.000756592763111,19
-1.5829969425178223,0.6495333561244501,19
-1.0124254926604674,0.6846700624630937,19
-0.2680353767012136,0.9342634148321554,19
0.27525651526152345,1.0941229393250165,19
-0.12801666659747518,0.922854505120168,19
-1.4990861476056454,0.6291282531965006,19
0.9828863144236744,0.7389996941050953,19
-0.22508952427016812,0.7063041817132515,19
-1.8086442554274744,1.1706710057671714,19
-0.5732403264296334,0.9466778309702936,19
-0.4941284008952438,0.7044668414239678,19
-1.0765273597024143,0.6597713640169489,19
-0.5512551089462142,1.2040313329319992,19
-1.0509644575747537,1.1505098587797362,19
-1.9581554344486705,1.2107719149574678,19
1.220281894085199,0.8966468981212701,19
0.32164086829597177,0.768416881457894,19
1.085856898908892,0.953420103994416,19
-1.8243121863803275,1.1112597566711724,19
0.3310927815489868,0.912170831924997,19
-0.9846680189013634,0.9697687714764176,19
-1.202707319844756,1.0405273701506452,19
1.6108962826328492,0.8991280599527769,19
-0.8000901267799657,1.23242867330334,19
-0.15727328519413625,0.6627707079290908,19
-0.6989285511083606,0.7294851146702094,19
2.5375622088357543,1.2747675728816938,19
-1.6320152813825228,0.6611456912360859,19
-0.0034154471223617,1.0549733837763018,19
0.9636507602248124,0.6593733557547019,19
-0.9595707063032918,0.8907946673985098,19
2.2770054458628888,0.9037219304312072,19
1.1267767278977523,0.8438262946672552,19
1.323281430407192,0.9169120961488348,19
0.05619085664029392,1.2607986843422976,19
0.5550451015064533,0.7856935496396844,19
-0.47450570992865054,1.1413181707771636,19
1.3645045334372057,1.0153791139222712,19
0.7894040256515614,0.7661483219990165,19
0.49005760652775193,0.828538038039532,19
1.0040747645375332,1.2431243689678586,19
-0.7960389748557799,1.2636233600388147,19
-0.3554380546196471,0.8744671220095632,19
-0.7190200783928956,1.1443721513454124,19
0.5286900220024233,1.0901199453692878,19
-1.2630026795305644,0.6839029447435614,19
-1.4748833113755644,0.6206371371804457,19
-0.08848596717566408,0.7732494100097946,19
0.6487911469152076,1.1650747995448714,19
0.31332739132115434,1.262500388613679,19
0.9679233831265724,1.1924699148535711,19
0.8502933168704961,0.8556695085887264,19
-1.4042262893075357,1.064724866971238,19
-0.7248475008484839,0.7134343782491864,19
0.4951524327054612,1.2569503201963828,19
1.3306874734699763,0.830036630295435,19
1.6621730563337829,0.7807897146265976,19
-0.5029347885235627,0.7971064931561558,19
2.5744503729082027,1.288976066823806,19
0.11980738019128256,0.7161645578533554,19
0.7234916937134961,0.8928886972325227,19
-1.3799887567197318,1.1217733445553026,19
-0.845922274992067,0.775467654164967,19
0.7837837206412339,1.259998436732802,19
1.0473627795027454,0.933642043398246,19
1.1586867474349056,1.297312178563874,19
1.1093521138276656,0.6903221276195051,19
1.3268848216579194,0.8321613764031117,19
0.8743647701199808,0.9034350172559192,19
-0.2706140323723265,1.0285453554298627,19
-1.1078114542211464,1.1010683635974448,19
0.5188239437246825,0.8322271583718565,19
0.2582636842465581,1.1934302126228986,19
-1.2400473158280805,1.1318281311568408,19
0.47425846243580166,1.262593563867505,19
1.378199931836294,1.271200205090352,19
-0.24209414584102917,1.285166238404916,19
0.6357457185278408,0.9449432117920842,19
1.3151961952950353,0.8256709211953523,19
1.7530123431236768,0.6643453142664997,19
1.4935757212401113,1.2740409576340126,19
-0.6000658492928489,1.182275793184544,19
0.20880244934781655,0.8856353493298775,19
1.0328905525371348,0.9678188991580016,19
-0.6759498480422488,1.1875882707888614,19
0.5052746120076029,0.7441148374454402,19
-1.524097948003828,0.6457324117081997,19
-0.5343739781996579,0.6384095315931677,19
0.216875561345794,1.1600649638115137,19
1.002930058689956,0.6864811654003566,19
0.5606799810584979,1.2629185212430944,19
-0.45299662961578074,1.1076133438231843,19
2.871298585001695,0.8619003027637899,19
0.6280798103448562,0.7159913544894358,19
0.1922598694811578,1.1858973354501483,19
0.4149227486134629,0.7842936247549926,19
-0.05873382685628401,0.6259339532314558,1
1.2743037062276883,0.793201045405883,1
-0.9425467075670708,0.9737975694687524,1
0.5618620182859494,0.8102491574888027,1
0.9519914972452443,0.6851280644166988,1
-0.94808275942206,0.947869526507262,1
-0.1906351245904872,0.8351715798342872,1
0.21509295505733592,1.0147320596588647,1
-0.0108653400618895,0.970735881404236,1
-2.2523585255087726,0.7889507061761102,1
0.4433285126164859,1.078801169729072,1
-1.0116162912801347,0.9657036855109978,1
0.5147721442814657,1.087372291527595,1
-0.42150310022475607,0.772139265486451,1
0.6161512562678209,1.2578200791259873,1
-0.29125207073118614,1.263077707802274,1
-0.7433937198607781,1.0179743755011756,1
-0.6148786756855446,1.0181275450842922,1
-1.255976274298751,0.7655750544770054,1
-1.0824064149663888,0.968422661910186,1
0.09104226111624172,0.9740835499872338,1
1.4186937189051436,0.6716005794742294,1
-0.3821084208093797,0.988106386534978,1
1.2217227633286916,0.743063726206599,1
0.6731767261047692,1.047859668217529,1
0.5350348606885516,0.6966078788520992,1
0.9624181810949852,1.005357233455994,1
0.11337615456756105,1.206175229762897,1
0.11892824347109936,1.1328324806930328,1
0.6650349862327811,0.9323424976162134,1
0.2219763366535174,0.6319397709044381,1
0.6512848724881537,0.8225291129990294,1
0.7878047193187544,0.942822256755707,1
-3.3136896168569363,1.1432001993301175,1
1.1632526031657002,0.6752331267073981,1
-1.6087840786244962,1.1753274832260237,1
0.7720091596951084,1.25563328199576,1
-0.35812811530367916,0.6367322837267204,1
-0.5643999677073036,0.762444005165919,1
1.0849637511913728,0.7964600221222198,1
0.7332604328170996,0.6701724527254527,1
2.2662446686290765,1.2212048167044895,1
-1.0936360778551073,1.192978087300283,1
-1.5027736965042708,0.6566180022314103,1
-3.0088559938471695,0.8720514003746505,1
3.343965324026183,1.0558186556802291,1
1.364398969680097,0.8883488634350093,1
0.15000737284636803,0.8065025972670099,1
0.7952190158786985,0.7262084964186386,1
-1.3325980154543846,0.7561696769059321,1
0.2693474381901536,1.2975932667806769,1
-2.1453765827852673,0.8243041571403333,1
-0.09111905143070052,1.1088455965346855,1
-1.6293043327601553,0.6779164556173827,1
-0.2634906436389096,1.0805337291838435,1
0.10816656779920228,0.6680491670039562,1
0.7017478387443917,0.7117913838307062,1
-1.2306050789069922,1.173310817018986,1
-0.4584698389519636,0.7238613480246039,1
1.7993797501459023,1.2667648502259594,1
0.2397866275430568,1.0501789806015684,1
-0.6165827121902303,0.8597335572764659,1
-0.086079767817747,0.6248328356075494,1
-0.9912020073321124,1.2027745845827365,1
0.7581025972570989,0.6780283425376253,1
-1.6095401783040948,0.7426688403032731,1
0.6109771395137724,1.1196692175311789,1
1.2307455054002945,0.7419291067782889,1
-1.089306718087593,1.1323658280604725,1
-1.5489481639669802,1.2845383527268308,1
0.5495654765572556,0.9701703706587514,1
-1.4888905100976997,0.779905466662977,1
0.3518584898463666,1.1485249320895354,1
1.2082392557384225,1.091362217443178,1
0.9350995412205254,1.18909881821227,1
0.7651542990586563,0.935929902537502,1
-1.2372299725146172,0.8576087000091115,1
-0.9628744925314814,1.301562194043076,1
0.5319816178743592,1.1772749337945054,1
-0.9517511680774896,0.9406403133322628,1
-0.6313905281578699,0.9318647862703048,1
-1.9929341502922135,1.1056907984449058,1
-0.316796695975426,1.089068581668797,1
0.828559348764685,1.2610838928033914,1
-0.7790057856725506,0.6748427712387366,1
1.724696777512729,0.8469295168993964,1
0.6328303678883084,1.167701958369337,1
-0.49522769614649415,1.129900756153718,1
0.890468968601192,0.7739607542781242,1
0.3042841395895543,0.8164075855973747,1
-0.6566007351741409,0.7452223662874753,1
0.620549600363309,0.6660808185755707,1
-1.6215244916875462,1.2739188673079551,1
1.640740510810028,0.7400945510628514,1
-0.6619173488591927,0.7402871458098961,1
-0.4242653739653887,1.028137807051757,1
0.5529198087634088,1.0317809645319702,1
0.3695662857579813,0.942756716403765,1
-1.1787463930519009,0.9453392313008452,1
0.4090674193206992,0.6474163176725236,1
-2.5681353252522277,0.9176417712380858,1
-0.18711469150686935,0.8087092052207527,1
0.0236122862910282,1.235046136994434,1
-0.00590001040428644,1.112647970078441,1
-2.5816473559880713,1.1424684493665405,1
0.153396115447167,0.6820585706143631,1
0.2764255883720829,1.1955482526283043,1
0.5285381837741447,1.2634244653927968,1
0.05688604874697983,0.9293358064799868,1
-1.9054115684409365,0.7729132269421162,1
-0.2432546790617306,1.1197594354910283,1
-0.8840904834678114,0.915986127262952,1
-0.1244957194994188,0.7700713265990298,1
1.410366744639444,1.101121078801908,1
-0.3219599698106066,1.1551025553035232,1
1.3950330549153938,0.8285680001179089,1
0.2589427562568674,1.301615271114553,1
-1.173207114337436,1.2571374598261078,1
1.7823142214271557,0.8444079870402392,1
-2.7300125251931155,0.87585553939563765,1
0.8721020344022408,1.1317637228155033,1
1.716802838266669,1.0245552819924697,1
1.0705118239583018,1.087381815057218,1
0.4466705122538955,1.171137190954947,1
-0.6098465246340689,1.016529090291291,1
-0.6247509958136294,1.1662311786794233,1
0.8751351534617403,0.9777149688779072,1
0.22677798154097847,0.8325741084584064,1
-1.0550589435100546,1.1570447920525218,1
-1.750839918582994,1.068135540125871,1
-1.5714918343399948,0.878139875873547,1
-0.3248967875206859,0.6251340295320057,1
-0.7139825878254754,1.0386280169552573,1
1.198950284429395,0.7155128146291441,1
-0.5684272111885951,0.7692070326746937,1
-1.0472810471945906,1.1699763805841803,1
-0.6717020945243127,0.8408728675166264,1
0.01263582863967758,0.8280648011497418,1
-0.4479084017715389,1.0058577625186198,1
0.40338706789622575,0.6949702671456397,1
-0.14838210840650132,0.8900898252536458,1
0.8945788031354269,0.8612873494825664,1
-1.4874578427083212,0.8867781598070268,1
0.9439030344260942,0.6872822850631048,1
-0.9752834598261878,1.1739806073437935,1
1.8380177949383456,1.1580246465888848,1
-1.5192823857032718,0.9168733712749272,1
2.036171645968975,1.096826016700649,1
-0.26942563164768074,1.08700735271124,1
-0.46936265870770266,0.8521412315253818,1
1.126527553059688,0.9108873511883632,1
-0.3660168866482289,1.013122280932223,1
-0.8119309525245897,1.100071189681588,1
2.77216913600661,0.7068466548149097,1
1.4009698265375126,1.0590025485796244,1
0.70481168005976,1.1349135249396305,1
-1.526671250676852,1.236639027902683,1
0.11958642261462746,0.7159655679959639,1
0.972920621563558,1.0572701975691836,1
-0.5004670920919592,1.1044163361551131,1
-0.2004985181562347,0.7512244348332018,1
0.8792334963627142,1.2119654879287614,1
0.1072771691335414,0.9985786097819532,1
0.8509049067990498,0.9593309686561504,1
1.663091278393393,1.1327664263272588,1
1.037385665117535,0.6890015157229633,1
-0.5410026197234068,0.9192117774467424,1
0.5603132204944494,1.1364220196568546,1
0.42318041105569665,0.778783278937491,1
-3.109979196449441,0.6220245558837352,1
1.3359783858820435,1.0678437561791143,1
-1.4967321645187377,1.1301646093575546,1
-2.364886688626151,0.7436655030759924,1
1.8776654956087528,0.660290739030709,1
-1.554333896726014,1.0105757816111989,1
-0.6046602471789834,1.28648145514976,1
2.250370334153594,1.0010211543906031,1
-1.5858010017057216,1.2848113800329537,1
-0.971863558665582,1.121718783334673,1
0.4162375904122157,0.8697524933668928,1
0.5321216072914746,1.092462865070566,1
0.4472144612571777,0.8183027863328987,1
-0.17403974316327686,0.9007051063806697,1
0.5864994914937526,0.9090610126769828,1
-0.36451522725948926,1.2493947830356404,1
-1.0777270211231145,0.7805356563925152,1
-0.368398424460336,1.257800424755332,1
-2.3507973828830075,0.8356454548157131,1
0.4435077474750925,1.0377263087886206,1
0.3500155878716648,1.233446807118002,1
0.7086909188170358,0.6522416883067059,1
-1.7336019886226115,0.766573386877651,1
-0.34449437477270234,0.8918409659177091,1
0.16892925926104985,1.1080846782398124,1
-0.14756085364587646,1.0110329448435058,1
1.0555848200243605,0.9384041144171726,1
-0.4306107805700687,0.8136237538258935,1
-1.652662254739426,1.1165228082492054,1
-0.5051924526101561,0.6586250614991961,1
1.7778730452938862,0.7088674230851717,1
-1.12906504179327,1.284148840763958,1
0.3283973519716512,0.7721839854872458,1
0.9003038605943637,0.9229701585513228,1
0.08129726545552157,1.000756592763111,1
-1.816068105867182,0.6495333561244501,1
0.11230608872823256,0.6846700624630937,1
-0.4661873302740923,0.9342634148321554,1
0.822608597877552,1.0941229393250165,1
-1.4853403247299894,0.922854505120168,1
1.092035427897069,0.6291282531965006,1
0.5663061765054443,0.7389996941050953,1
-0.7061248450884438,0.7063041817132515,1
-1.1943823859213183,1.1706710057671714,1
0.16470498779799844,0.9466778309702936,1
0.9722816817673454,0.7044668414239678,1
2.7412827952828285,0.6597713640169489,1
0.15371585966330695,1.2040313329319992,1
-0.02444762590578685,1.1505098587797362,1
-1.806870750436656,1.2107719149574678,1
-3.104479940887708,0.8966468981212701,1
-0.608864734933639,0.768416881457894,1
0.37985867186606054,0.953420103994416,1
-1.3581819127234829,1.1112597566711724,1
-0.01107401025993487,0.912170831924997,1
-1.0342819410769666,0.9697687714764176,1
1.2921926848398158,1.0405273701506452,1
-0.7041792975293953,0.8991280599527769,1
0.9889865430242206,1.23242867330334,1
2.9473179475582594,0.6627707079290908,1
0.13499345109113775,0.7294851146702094,1
0.2448690319637896,1.2747675728816938,1
-1.4854200212284294,0.6611456912360859,1
-1.371482944032254,1.0549733837763018,1
-1.2088660426706006,0.6593733557547019,1
-0.10577124849439082,0.8907946673985098,1
-1.1176881744559184,0.9037219304312072,1
-0.9847184051909011,0.8438262946672552,1
0.6726098091795951,0.9169120961488348,1
-0.47445721093001775,1.2607986843422976,1
1.8602922372539217,0.7856935496396844,1
-0.04070905204844087,1.1413181707771636,1
0.3370055644788354,1.0153791139222712,1
-0.2869092112849741,0.7661483219990165,1
0.646963929510904,0.828538038039532,1
-0.5632434496404075,1.2431243689678586,1
0.669745643727077,1.2636233600388147,1
0.2352689724535703,0.8744671220095632,1
1.0212399099572411,1.1443721513454124,1
1.6426001085400372,1.0901199453692878,1
-0.2123475142386372,0.6839029447435614,1
-1.9003367758157876,0.6206371371804457,1
0.15825541974490306,0.7732494100097946,1
1.2274497705831044,1.1650747995448714,1
-0.6383783230438878,1.262500388613679,1
-0.970510530067894,1.1924699148535711,1
-0.6991171209133189,0.8556695085887264,1
-0.17877601772648602,1.064724866971238,1
0.7998415462573317,0.7134343782491864,1
-0.8661546885855786,1.2569503201963828,1
-1.7379853244965324,0.830036630295435,1
-0.29509552163414643,0.7807897146265976,1
-0.3654276590983773,0.7971064931561558,1
1.5863810668879774,1.288976066823806,1
0.43857349322500416,0.7161645578533554,1
-0.531901540006012,0.8928886972325227,1
-1.208503838970785,1.1217733445553026,1
-0.24180816059806623,0.775467654164967,1
-0.5724656137726465,1.259998436732802,1
0.46405386674415816,0.933642043398246,1
1.217190765143863,1.297312178563874,1
-1.5633145221429765,0.6903221276195051,1
1.7968938246792647,0.8321613764031117,1
0.47380251732732975,0.9034350172559192,1
1.4716925244111791,1.0285453554298627,1
1.2835215764435903,1.1010683635974448,1
1.403323262488672,0.8322271583718565,1
-0.1506907764544505,1.1934302126228986,1
2.571514419231975,1.1318281311568408,1
1.0108241972604881,1.262593563867505,1
2.100086678583955,1.271200205090352,1
0.48231420905634664,1.285166238404916,1
1.0686754377194272,0.9449432117920842,1
-0.0367480503127631,0.8256709211953523,1
0.9503728746532168,0.6643453142664997,1
1.4133371963923438,1.2740409576340126,1
-0.10069340687010415,1.182275793184544,1
-0.31063156402182135,0.8856353493298775,1
-0.9752806659738448,0.9678188991580016,1
-0.6101274527837984,1.1875882707888614,1
0.5439896854804779,0.7441148374454402,1
-0.5626158378830647,0.6457324117081997,1
1.879571698825076,0.6384095315931677,1
1.1242271909839472,1.1600649638115137,1
-1.5359225774095429,0.6864811654003566,1
2.2037018559867168,1.2629185212430944,1
-0.17422396696844022,1.1076133438231843,1
-1.2383813045993664,0.8619003027637899,1
2.6805672117046653,0.7159913544894358,1
1.817277711751196,1.1858973354501483,1
2.767713328672437,0.7842936247549926,1
-0.3706716379255161,0.6259339532314558,2
-0.0451495434843204,0.793201045405883,2
0.6877820800590384,0.9737975694687524,2
1.007573070534577,0.8102491574888027,2
3.273633080017602,0.6851280644166988,2
-3.467620229813696,0.947869526507262,2
-1.3319029584130484,0.8351715798342872,2
0.0765973358341202,1.0147320596588647,2
-0.3388185704928,0.970735881404236,2
-0.7379462439165354,0.7889507061761102,2
0.9600511332505356,1.078801169729072,2
0.2119971970602264,0.9657036855109978,2
-1.1050652419909623,1.087372291527595,2
-0.01353091130322454,0.772139265486451,2
-0.4105956558120313,1.2578200791259873,2
0.5227722363562063,1.263077707802274,2
-0.8102770914661767,1.0179743755011756,2
0.14274310793567196,1.0181275450842922,2
-0.8110655348583697,0.7655750544770054,2
0.1805440322737711,0.968422661910186,2
1.1876194742385011,0.9740835499872338,2
-0.9966073094670193,0.6716005794742294,2
-2.033213650833141,0.988106386534978,2
0.9258670299953676,0.743063726206599,2
-0.63932825910359,1.047859668217529,2
1.2769027813060445,0.6966078788520992,2
1.9500249897753863,1.005357233455994,2
0.6745238110271873,1.206175229762897,2
-1.7615819994733293,1.1328324806930328,2
-0.42271448448662546,0.9323424976162134,2
-2.5905661260135733,0.6319397709044381,2
0.0734417032344091,0.8225291129990294,2
-0.5576563239695206,0.942822256755707,2
-0.5860295309933502,1.1432001993301175,2
-1.0064935245051072,0.6752331267073981,2
-1.157742415623728,1.1753274832260237,2
0.4178589823964622,1.25563328199576,2
-0.3450442149730348,0.6367322837267204,2
1.167340206439322,0.762444005165919,2
-0.35681761164492326,0.7964600221222198,2
0.31558010441150497,0.6701724527254527,2
1.5485152252632135,1.2212048167044895,2
2.9989348598346877,1.192978087300283,2
-1.0714273232513123,0.6566180022314103,2
0.283232795667239,0.8720514003746505,2
-1.1741779006301094,1.0558186556802291,2
-0.5833486725580928,0.8883488634350093,2
-2.7090602372424204,0.8065025972670099,2
-0.0234501381452575,0.7262084964186386,2
-0.5477050115079993,0.7561696769059321,2
1.4776374531929646,1.2975932667806769,2
0.09037872304470328,0.8243041571403333,2
0.8817671833678311,1.1088455965346855,2
-0.7398502948586152,0.6779164556173827,2
1.001695853719784,1.0805337291838435,2
-0.4929911781086976,0.6680491670039562,2
0.8831455602218761,0.7117913838307062,2
2.246953437421622,1.173310817018986,2
1.011583404694737,0.7238613480246039,2
0.4130442533630785,1.2667648502259594,2
1.2360985899985837,1.0501789806015684,2
1.0624258284444823,0.8597335572764659,2
-0.03362744317405426,0.6248328356075494,2
2.0934884721209164,1.2027745845827365,2
-0.3252399906664094,0.6780283425376253,2
-0.698946456873046,0.7426688403032731,2
-0.3072380739047143,1.1196692175311789,2
0.19685089873418696,0.7419291067782889,2
-1.1332515129090246,1.1323658280604725,2
-0.12967541869402208,1.2845383527268308,2
1.5556773344291066,0.9701703706587514,2
-1.4267895605372178,0.779905466662977,2
1.3622250311704027,1.1485249320895354,2
0.6865749977247769,1.091362217443178,2
0.18647736930422432,1.18909881821227,2
0.9649292780044872,0.935929902537502,2
-1.4226347286985728,0.8576087000091115,2
1.8067748965337065,1.301562194043076,2
1.5842126323745336,1.1772749337945054,2
-0.505151012744993,0.9406403133322628,2
-1.9354272355462625,0.9318647862703048,2
1.4054420072617142,1.1056907984449058,2
0.2561102278855207,1.089068581668797,2
0.42659244295682175,1.2610838928033914,2
0.00316235028245467,0.6748427712387366,2
-0.7371699842642415,0.8469295168993964,2
0.4793461227019753,1.167701958369337,2
0.17934136243323368,1.129900756153718,2
-0.0727510105789458,0.7739607542781242,2
0.9833205484576576,0.8164075855973747,2
-0.970009558148599,0.7452223662874753,2
-1.6307395064656525,0.6660808185755707,2
-1.4796432403727655,1.2739188673079551,2
-0.5503216515306399,0.7400945510628514,2
-0.5451914951273067,0.7402871458098961,2
